location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Italy,2023-01-21,798.0347781096859,1107623.217710052,3,22984,196380414,2023,1,1,21,Saturday
Italy,2023-01-22,464.3692961253833,1108087.5870061773,17,23001,139590850,2023,1,1,22,Sunday
Italy,2023-01-23,837.0065813228808,1108924.5935875,12,23013,152892288,2023,1,1,23,Monday
Italy,2023-01-24,856.5009811037733,1109781.094568604,7,23020,186921087,2023,1,1,24,Tuesday
Italy,2023-01-25,587.6752305913739,1110368.7697991952,18,23038,96275647,2023,1,1,25,Wednesday
Italy,2023-01-26,909.1662330264701,1111277.936032222,15,23053,93389083,2023,1,1,26,Thursday
Italy,2023-01-27,915.9958494894131,1112193.9318817111,30,23083,344683458,2023,1,1,27,Friday
Italy,2023-01-28,1030.523393552845,1113224.455275264,1,23084,243041136,2023,1,1,28,Saturday
Italy,2023-01-29,1079.2066465196197,1114303.6619217836,13,23097,67874939,2023,1,1,29,Sunday
Italy,2023-01-30,1081.6663227277393,1115385.3282445115,41,23138,153242747,2023,1,1,30,Monday
Italy,2023-01-31,957.0317077583845,1116342.3599522698,26,23164,150389429,2023,1,1,31,Tuesday
Italy,2023-02-01,746.4809738183245,1117088.8409260882,6,23170,301336344,2023,2,1,32,Wednesday
Italy,2023-02-02,851.3286636194334,1117940.1695897076,23,23193,52059428,2023,2,1,33,Thursday
Italy,2023-02-03,907.533159077947,1118847.7027487855,18,23211,63402792,2023,2,1,34,Friday
Italy,2023-02-04,1245.6883551559438,1120093.3911039415,31,23242,288398882,2023,2,1,35,Saturday
Italy,2023-02-05,797.2700792162764,1120890.6611831577,23,23265,341384241,2023,2,1,36,Sunday
Italy,2023-02-06,1155.1024337690355,1122045.7636169267,44,23309,254992538,2023,2,1,37,Monday
Italy,2023-02-07,1155.750620766992,1123201.5142376937,14,23323,198849797,2023,2,1,38,Tuesday
Italy,2023-02-08,953.5528803391642,1124155.0671180328,24,23347,111591655,2023,2,1,39,Wednesday
Italy,2023-02-09,699.1562990079115,1124854.223417041,29,23376,73911771,2023,2,1,40,Thursday
Italy,2023-02-10,953.3240452921248,1125807.547462333,24,23400,199130196,2023,2,1,41,Friday
Italy,2023-02-11,809.3702985687471,1126616.9177609016,14,23414,99833436,2023,2,1,42,Saturday
Italy,2023-02-12,842.1235989622971,1127459.041359864,25,23439,90420591,2023,2,1,43,Sunday
Italy,2023-02-13,1265.7019813947736,1128724.7433412587,23,23462,55801682,2023,2,1,44,Monday
Italy,2023-02-14,1332.1808071174557,1130056.924148376,26,23488,148943755,2023,2,1,45,Tuesday
Italy,2023-02-15,1455.6809247431538,1131512.6050731193,28,23516,216420333,2023,2,1,46,Wednesday
Italy,2023-02-16,1138.0040251998657,1132650.6090983192,22,23538,319016840,2023,2,1,47,Thursday
Italy,2023-02-17,977.7783348343416,1133628.3874331536,31,23569,86956680,2023,2,1,48,Friday
Italy,2023-02-18,1289.6822239458702,1134918.0696570994,22,23591,183587138,2023,2,1,49,Saturday
Italy,2023-02-19,1455.7939567690107,1136373.8636138684,17,23608,137701161,2023,2,1,50,Sunday
Italy,2023-02-20,1466.055157130162,1137839.9187709987,32,23640,168186869,2023,2,1,51,Monday
Italy,2023-02-21,1451.1872451133681,1139291.106016112,11,23651,329447649,2023,2,1,52,Tuesday
Italy,2023-02-22,1049.660104688095,1140340.7661208,37,23688,101145319,2023,2,1,53,Wednesday
Italy,2023-02-23,1259.7330100946174,1141600.4991308947,27,23715,320932078,2023,2,1,54,Thursday
Italy,2023-02-24,1063.458641371112,1142663.957772266,40,23755,238422408,2023,2,1,55,Friday
Italy,2023-02-25,1592.900241658675,1144256.8580139244,24,23779,249593943,2023,2,1,56,Saturday
Italy,2023-02-26,1230.9245702648732,1145487.7825841894,23,23802,187420363,2023,2,1,57,Sunday
Italy,2023-02-27,1486.9677352683054,1146974.7503194576,20,23822,262637542,2023,2,1,58,Monday
Italy,2023-02-28,1509.906677409313,1148484.656996867,23,23845,252646520,2023,2,1,59,Tuesday
Italy,2023-03-01,1324.396140256474,1149809.0531371234,26,23871,258883445,2023,3,1,60,Wednesday
Italy,2023-03-02,1346.9760834115364,1151156.029220535,19,23890,283158760,2023,3,1,61,Thursday
Italy,2023-03-03,1708.433231607654,1152864.4624521427,1,23891,221677073,2023,3,1,62,Friday
Italy,2023-03-04,1384.599338415343,1154249.061790558,24,23915,330809928,2023,3,1,63,Saturday
Italy,2023-03-05,1447.5754398353386,1155696.6372303932,19,23934,223540883,2023,3,1,64,Sunday
Italy,2023-03-06,1541.4705804940359,1157238.1078108873,23,23957,51683830,2023,3,1,65,Monday
Italy,2023-03-07,1566.5679664637717,1158804.675777351,34,23991,74086480,2023,3,1,66,Tuesday
Italy,2023-03-08,1229.299625468123,1160033.9754028192,25,24016,189658740,2023,3,1,67,Wednesday
Italy,2023-03-09,1807.9298820434142,1161841.9052848627,33,24049,270118557,2023,3,1,68,Thursday
Italy,2023-03-10,1386.9875736679746,1163228.8928585306,35,24084,179122570,2023,3,1,69,Friday
Italy,2023-03-11,1598.1759933295696,1164827.0688518602,30,24114,342377145,2023,3,1,70,Saturday
Italy,2023-03-12,1389.4354040804851,1166216.5042559407,20,24134,64873656,2023,3,1,71,Sunday
Italy,2023-03-13,1681.3288017274997,1167897.8330576683,22,24156,316128579,2023,3,1,72,Monday
Italy,2023-03-14,1566.3086291407876,1169464.141686809,25,24181,175113423,2023,3,1,73,Tuesday
Italy,2023-03-15,1825.8147631618913,1171289.9564499708,1,24182,120949906,2023,3,1,74,Wednesday
Italy,2023-03-16,1426.4401514363321,1172716.396601407,22,24204,285607909,2023,3,1,75,Thursday
Italy,2023-03-17,1496.2195789509976,1174212.6161803582,19,24223,324632236,2023,3,1,76,Friday
Italy,2023-03-18,1398.7764761686326,1175611.3926565268,17,24240,244123157,2023,3,1,77,Saturday
Italy,2023-03-19,1868.006756788026,1177479.3994133149,37,24277,109054878,2023,3,1,78,Sunday
Italy,2023-03-20,1593.7947037261006,1179073.1941170408,28,24305,139566670,2023,3,1,79,Monday
Italy,2023-03-21,1831.0604804137815,1180904.2545974548,38,24343,293103166,2023,3,1,80,Tuesday
Italy,2023-03-22,1703.53491034135,1182607.789507796,14,24357,285931055,2023,3,1,81,Wednesday
Italy,2023-03-23,1192.603887799945,1183800.393395596,38,24395,248670818,2023,3,1,82,Thursday
Italy,2023-03-24,1384.0666536666067,1185184.4600492627,28,24423,343195686,2023,3,1,83,Friday
Italy,2023-03-25,925.7105584491751,1186110.170607712,20,24443,294972282,2023,3,1,84,Saturday
Italy,2023-03-26,1502.7123318088093,1187612.8829395205,28,24471,258272901,2023,3,1,85,Sunday
Italy,2023-03-27,1787.1158971166783,1189399.9988366372,17,24488,274734855,2023,3,1,86,Monday
Italy,2023-03-28,1540.2501285211536,1190940.2489651584,39,24527,345609838,2023,3,1,87,Tuesday
Italy,2023-03-29,1807.872870167008,1192748.1218353254,25,24552,81054928,2023,3,1,88,Wednesday
Italy,2023-03-30,1366.9242347863685,1194115.046070112,31,24583,294841894,2023,3,1,89,Thursday
Italy,2023-03-31,1600.10472226275,1195715.1507923745,38,24621,219338621,2023,3,1,90,Friday
Italy,2023-04-01,1615.4995185213675,1197330.6503108959,48,24669,163977869,2023,4,2,91,Saturday
Italy,2023-04-02,1563.8860836597848,1198894.5363945558,25,24694,65061807,2023,4,2,92,Sunday
Italy,2023-04-03,1212.2824128645402,1200106.8188074203,25,24719,343209695,2023,4,2,93,Monday
Italy,2023-04-04,1372.7521773002777,1201479.5709847205,26,24745,287940921,2023,4,2,94,Tuesday
Italy,2023-04-05,1560.6746504040284,1203040.2456351246,45,24790,100838975,2023,4,2,95,Wednesday
Italy,2023-04-06,1592.0777530367893,1204632.3233881614,16,24806,265224476,2023,4,2,96,Thursday
Italy,2023-04-07,1756.318379976929,1206388.6417681384,24,24830,303377920,2023,4,2,97,Friday
Italy,2023-04-08,1403.1124045808517,1207791.754172719,37,24867,142797577,2023,4,2,98,Saturday
Italy,2023-04-09,1405.4218828248029,1209197.176055544,24,24891,86642989,2023,4,2,99,Sunday
Italy,2023-04-10,1544.3127068968129,1210741.4887624409,34,24925,224736073,2023,4,2,100,Monday
Italy,2023-04-11,1508.1933470926335,1212249.6821095333,38,24963,91094057,2023,4,2,101,Tuesday
Italy,2023-04-12,1280.151674663908,1213529.8337841972,33,24996,60921320,2023,4,2,102,Wednesday
Italy,2023-04-13,1447.6208722613974,1214977.4546564587,33,25029,338716127,2023,4,2,103,Thursday
Italy,2023-04-14,1614.6868804851586,1216592.1415369438,24,25053,167397774,2023,4,2,104,Friday
Italy,2023-04-15,1650.326921886539,1218242.4684588304,39,25092,255221099,2023,4,2,105,Saturday
Italy,2023-04-16,1229.6106118239652,1219472.0790706545,25,25117,297028502,2023,4,2,106,Sunday
Italy,2023-04-17,1621.6126764421174,1221093.6917470964,19,25136,52947613,2023,4,2,107,Monday
Italy,2023-04-18,1388.2299310231983,1222481.9216781196,35,25171,196957113,2023,4,2,108,Tuesday
Italy,2023-04-19,1273.076589882731,1223754.9982680024,30,25201,276330987,2023,4,2,109,Wednesday
Italy,2023-04-20,926.8469733298704,1224681.8452413322,34,25235,333608780,2023,4,2,110,Thursday
Italy,2023-04-21,1228.8358044383722,1225910.6810457706,29,25264,230793984,2023,4,2,111,Friday
Italy,2023-04-22,1113.5593319509862,1227024.2403777216,10,25274,224866530,2023,4,2,112,Saturday
Italy,2023-04-23,1109.0920398954565,1228133.332417617,24,25298,268444430,2023,4,2,113,Sunday
Italy,2023-04-24,1060.3203089742135,1229193.6527265913,23,25321,218859579,2023,4,2,114,Monday
Italy,2023-04-25,1444.5602727252765,1230638.2129993166,4,25325,146984856,2023,4,2,115,Tuesday
Italy,2023-04-26,1412.846163534142,1232051.0591628507,14,25339,90403493,2023,4,2,116,Wednesday
Italy,2023-04-27,1057.3660781054195,1233108.4252409562,10,25349,120294119,2023,4,2,117,Thursday
Italy,2023-04-28,1057.02263178986,1234165.447872746,27,25376,276479201,2023,4,2,118,Friday
Italy,2023-04-29,1283.5413437662305,1235448.9892165123,36,25412,142942660,2023,4,2,119,Saturday
Italy,2023-04-30,933.6580649756622,1236382.647281488,22,25434,180163811,2023,4,2,120,Sunday
Italy,2023-05-01,1384.244196051209,1237766.8914775392,6,25440,91412810,2023,5,2,121,Monday
Italy,2023-05-02,1140.4688730332286,1238907.3603505723,28,25468,310716784,2023,5,2,122,Tuesday
Italy,2023-05-03,1172.8666508410597,1240080.2270014135,5,25473,273444080,2023,5,2,123,Wednesday
Italy,2023-05-04,1114.9860210568122,1241195.2130224702,10,25483,81700338,2023,5,2,124,Thursday
Italy,2023-05-05,1093.3849841110691,1242288.5980065812,8,25491,210155501,2023,5,2,125,Friday
Italy,2023-05-06,618.0788738402873,1242906.6768804216,23,25514,80144436,2023,5,2,126,Saturday
Italy,2023-05-07,1197.9857664758665,1244104.6626468974,22,25536,341701028,2023,5,2,127,Sunday
Italy,2023-05-08,1133.4823129036452,1245238.144959801,24,25560,315692254,2023,5,2,128,Monday
Italy,2023-05-09,1111.4923324843007,1246349.6372922854,23,25583,218723217,2023,5,2,129,Tuesday
Italy,2023-05-10,818.1904982836556,1247167.827790569,28,25611,51587867,2023,5,2,130,Wednesday
Italy,2023-05-11,1023.1138187520128,1248190.941609321,15,25626,285597895,2023,5,2,131,Thursday
Italy,2023-05-12,899.4480081455006,1249090.3896174666,18,25644,335226298,2023,5,2,132,Friday
Italy,2023-05-13,680.3457988140435,1249770.7354162806,14,25658,134700499,2023,5,2,133,Saturday
Italy,2023-05-14,732.9058217338851,1250503.6412380144,7,25665,206513084,2023,5,2,134,Sunday
Italy,2023-05-15,957.5314374449779,1251461.1726754594,33,25698,72885724,2023,5,2,135,Monday
Italy,2023-05-16,789.1672812098443,1252250.3399566694,1,25699,311563454,2023,5,2,136,Tuesday
Italy,2023-05-17,1001.0805989837221,1253251.420555653,17,25716,112671412,2023,5,2,137,Wednesday
Italy,2023-05-18,612.4128824633831,1253863.8334381164,26,25742,298577534,2023,5,2,138,Thursday
Italy,2023-05-19,1139.1742650445108,1255003.0077031609,6,25748,293195227,2023,5,2,139,Friday
Italy,2023-05-20,282.3858972210638,1255285.393600382,18,25766,311267531,2023,5,2,140,Saturday
Italy,2023-05-21,833.9297443080102,1256119.32334469,25,25791,208285481,2023,5,2,141,Sunday
Italy,2023-05-22,622.6705044556907,1256741.9938491457,37,25828,319039669,2023,5,2,142,Monday
Italy,2023-05-23,648.6407663463352,1257390.634615492,0,25828,117303530,2023,5,2,143,Tuesday
Italy,2023-05-24,528.0130323911399,1257918.647647883,14,25842,343904290,2023,5,2,144,Wednesday
Italy,2023-05-25,832.6242187025221,1258751.2718665856,9,25851,295550772,2023,5,2,145,Thursday
Italy,2023-05-26,870.515466592526,1259621.787333178,7,25858,206606993,2023,5,2,146,Friday
Italy,2023-05-27,845.6106796355441,1260467.3980128136,0,25858,260959470,2023,5,2,147,Saturday
Italy,2023-05-28,255.20678282144024,1260722.6047956352,13,25871,233441645,2023,5,2,148,Sunday
Italy,2023-05-29,1032.0720956793389,1261754.6768913146,29,25900,177084330,2023,5,2,149,Monday
Italy,2023-05-30,835.4683664488365,1262590.1452577633,19,25919,67202394,2023,5,2,150,Tuesday
Italy,2023-05-31,762.2721897765007,1263352.4174475397,13,25932,287746711,2023,5,2,151,Wednesday
Italy,2023-06-01,457.92779937701437,1263810.3452469169,6,25938,192239827,2023,6,2,152,Thursday
Italy,2023-06-02,530.1321183616869,1264340.4773652786,23,25961,270749050,2023,6,2,153,Friday
Italy,2023-06-03,565.750824507959,1264906.2281897864,12,25973,162730227,2023,6,2,154,Saturday
Italy,2023-06-04,584.6635349595235,1265490.891724746,21,25994,306253607,2023,6,2,155,Sunday
Italy,2023-06-05,788.7663716554636,1266279.6580964015,15,26009,195710561,2023,6,2,156,Monday
Italy,2023-06-06,734.0691142758283,1267013.7272106772,25,26034,235443081,2023,6,2,157,Tuesday
Italy,2023-06-07,157.0631164378001,1267170.7903271152,11,26045,302452910,2023,6,2,158,Wednesday
Italy,2023-06-08,527.8013091516327,1267698.5916362668,10,26055,126255253,2023,6,2,159,Thursday
Italy,2023-06-09,523.3746307402159,1268221.966267007,34,26089,200979890,2023,6,2,160,Friday
Italy,2023-06-10,438.5161029569142,1268660.482369964,12,26101,128955533,2023,6,2,161,Saturday
Italy,2023-06-11,659.9531359751838,1269320.4355059392,0,26101,72435251,2023,6,2,162,Sunday
Italy,2023-06-12,546.2239507903229,1269866.6594567294,3,26104,83392955,2023,6,2,163,Monday
Italy,2023-06-13,672.2361621280143,1270538.8956188574,0,26104,295891505,2023,6,2,164,Tuesday
Italy,2023-06-14,552.2410499201187,1271091.1366687776,17,26121,65129232,2023,6,2,165,Wednesday
Italy,2023-06-15,628.4449854319556,1271719.5816542094,11,26132,209755989,2023,6,2,166,Thursday
Italy,2023-06-16,579.2683671567531,1272298.8500213663,0,26132,119249350,2023,6,2,167,Friday
Italy,2023-06-17,667.4246610644518,1272966.2746824308,7,26139,68877017,2023,6,2,168,Saturday
Italy,2023-06-18,707.7015432119032,1273673.9762256425,12,26151,190200342,2023,6,2,169,Sunday
Italy,2023-06-19,760.1227258191245,1274434.0989514617,7,26158,95422731,2023,6,2,170,Monday
Italy,2023-06-20,595.5575702751187,1275029.6565217369,37,26195,174617207,2023,6,2,171,Tuesday
Italy,2023-06-21,574.1435120938712,1275603.8000338308,5,26200,279460490,2023,6,2,172,Wednesday
Italy,2023-06-22,305.4802745115628,1275909.2803083423,9,26209,96076864,2023,6,2,173,Thursday
Italy,2023-06-23,574.1526062267704,1276483.432914569,28,26237,188394811,2023,6,2,174,Friday
Italy,2023-06-24,208.83966222669824,1276692.2725767957,26,26263,245894059,2023,6,2,175,Saturday
Italy,2023-06-25,419.2200053157667,1277111.4925821116,8,26271,101302243,2023,6,2,176,Sunday
Italy,2023-06-26,668.7013055144758,1277780.193887626,11,26282,51475416,2023,6,2,177,Monday
Italy,2023-06-27,386.5668088413269,1278166.7606964672,3,26285,172976761,2023,6,2,178,Tuesday
Italy,2023-06-28,518.5570158724826,1278685.3177123398,0,26285,137961707,2023,6,2,179,Wednesday
Italy,2023-06-29,566.3787639087128,1279251.6964762486,21,26306,233460266,2023,6,2,180,Thursday
Italy,2023-06-30,741.9380940762289,1279993.6345703248,21,26327,310694342,2023,6,2,181,Friday
Italy,2023-07-01,587.6956662966325,1280581.3302366214,29,26356,154715393,2023,7,3,182,Saturday
Italy,2023-07-02,668.3372592975728,1281249.667495919,4,26360,121636759,2023,7,3,183,Sunday
Italy,2023-07-03,562.1932645604356,1281811.8607604795,3,26363,291066606,2023,7,3,184,Monday
Italy,2023-07-04,624.6817692885758,1282436.5425297678,7,26370,194995610,2023,7,3,185,Tuesday
Italy,2023-07-05,598.9453647902048,1283035.487894558,7,26377,169957104,2023,7,3,186,Wednesday
Italy,2023-07-06,509.2614548139381,1283544.749349372,18,26395,259315514,2023,7,3,187,Thursday
Italy,2023-07-07,558.3611211886142,1284103.1104705606,36,26431,118746015,2023,7,3,188,Friday
Italy,2023-07-08,264.28723828554445,1284367.3977088463,0,26431,210846739,2023,7,3,189,Saturday
Italy,2023-07-09,805.1979048618434,1285172.595613708,18,26449,265497520,2023,7,3,190,Sunday
Italy,2023-07-10,398.4028619228184,1285570.998475631,3,26452,251292249,2023,7,3,191,Monday
Italy,2023-07-11,469.3647982493465,1286040.3632738802,23,26475,274336695,2023,7,3,192,Tuesday
Italy,2023-07-12,843.0510534598762,1286883.4143273402,0,26475,84986357,2023,7,3,193,Wednesday
Italy,2023-07-13,533.4465745298529,1287416.86090187,13,26488,105850564,2023,7,3,194,Thursday
Italy,2023-07-14,458.9540237229873,1287875.814925593,0,26488,91351680,2023,7,3,195,Friday
Italy,2023-07-15,292.90196999506736,1288168.716895588,34,26522,82782582,2023,7,3,196,Saturday
Italy,2023-07-16,933.4404040837156,1289102.1572996718,15,26537,54369534,2023,7,3,197,Sunday
Italy,2023-07-17,834.2222293334552,1289936.3795290051,30,26567,113914292,2023,7,3,198,Monday
Italy,2023-07-18,458.8999130392221,1290395.2794420444,22,26589,168711913,2023,7,3,199,Tuesday
Italy,2023-07-19,824.1674262313236,1291219.4468682758,24,26613,150369670,2023,7,3,200,Wednesday
Italy,2023-07-20,849.0639514776248,1292068.5108197534,24,26637,300109760,2023,7,3,201,Thursday
Italy,2023-07-21,549.2969618696699,1292617.807781623,0,26637,105552470,2023,7,3,202,Friday
Italy,2023-07-22,873.2651425141046,1293491.072924137,17,26654,299006211,2023,7,3,203,Saturday
Italy,2023-07-23,766.6551779495144,1294257.7281020866,13,26667,159656939,2023,7,3,204,Sunday
Italy,2023-07-24,845.9328000506734,1295103.6609021374,30,26697,281773951,2023,7,3,205,Monday
Italy,2023-07-25,870.3681534159874,1295974.0290555533,0,26697,328574576,2023,7,3,206,Tuesday
Italy,2023-07-26,1038.5261366619143,1297012.5551922154,14,26711,152331402,2023,7,3,207,Wednesday
Italy,2023-07-27,1004.2826396335665,1298016.8378318488,9,26720,59868290,2023,7,3,208,Thursday
Italy,2023-07-28,879.1076255494174,1298895.9454573982,16,26736,155026692,2023,7,3,209,Friday
Italy,2023-07-29,751.1594134757162,1299647.104870874,18,26754,168664985,2023,7,3,210,Saturday
Italy,2023-07-30,725.0358753907079,1300372.1407462647,19,26773,89847816,2023,7,3,211,Sunday
Italy,2023-07-31,950.1907436227073,1301322.3314898873,19,26792,274821099,2023,7,3,212,Monday
Italy,2023-08-01,896.3453817871758,1302218.6768716746,9,26801,84300633,2023,8,3,213,Tuesday
Italy,2023-08-02,857.6221536263546,1303076.299025301,5,26806,139643463,2023,8,3,214,Wednesday
Italy,2023-08-03,784.8000587441134,1303861.099084045,25,26831,317591841,2023,8,3,215,Thursday
Italy,2023-08-04,1277.160456227636,1305138.2595402726,28,26859,106606689,2023,8,3,216,Friday
Italy,2023-08-05,1032.6361010549995,1306170.8956413276,6,26865,107490893,2023,8,3,217,Saturday
Italy,2023-08-06,835.8780522544092,1307006.773693582,16,26881,227011363,2023,8,3,218,Sunday
Italy,2023-08-07,954.8829671625537,1307961.6566607447,0,26881,329433422,2023,8,3,219,Monday
Italy,2023-08-08,1173.3530687078191,1309135.0097294524,9,26890,135077027,2023,8,3,220,Tuesday
Italy,2023-08-09,1208.85722594211,1310343.8669553946,17,26907,344307255,2023,8,3,221,Wednesday
Italy,2023-08-10,998.45164204346,1311342.318597438,32,26939,111244485,2023,8,3,222,Thursday
Italy,2023-08-11,991.5876624812993,1312333.9062599193,29,26968,306538319,2023,8,3,223,Friday
Italy,2023-08-12,1121.5864867480925,1313455.4927466675,29,26997,294880471,2023,8,3,224,Saturday
Italy,2023-08-13,865.8322868505278,1314321.325033518,8,27005,293209662,2023,8,3,225,Sunday
Italy,2023-08-14,1156.8269526779281,1315478.151986196,39,27044,132915961,2023,8,3,226,Monday
